time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:34:51.331Z,32.300000,2.896940079,2.493995382,2.262672242
2026-03-05T08:34:51.333Z,32.302500,2.913841567,2.337061668,2.387127542
2026-03-05T08:34:51.336Z,32.305000,2.748334543,2.400214068,2.470840442
2026-03-05T08:34:51.338Z,32.307500,2.811794847,2.421370122,2.409408542
2026-03-05T08:34:51.341Z,32.310000,2.811794847,2.370216678,2.423413742
2026-03-05T08:34:51.343Z,32.312500,2.745783375,2.381268348,2.423732042
2026-03-05T08:34:51.346Z,32.315000,2.766511615,2.395161876,2.453333942
2026-03-05T08:34:51.348Z,32.317500,2.767149407,2.408739642,2.456835242
2026-03-05T08:34:51.351Z,32.320000,2.772889535,2.388530874,2.440601942
2026-03-05T08:34:51.353Z,32.322500,2.778629663,2.398003734,2.429143142
2026-03-05T08:34:51.356Z,32.325000,2.780861935,2.401477116,2.434872542
2026-03-05T08:34:51.358Z,32.327500,2.780861935,2.397687972,2.437418942
2026-03-05T08:34:51.361Z,32.330000,2.771932847,2.401477116,2.432644442
2026-03-05T08:34:51.363Z,32.332500,2.767149407,2.400845592,2.436145742
2026-03-05T08:34:51.366Z,32.335000,2.768743887,2.395793400,2.445694742
2026-03-05T08:34:51.368Z,32.337500,2.766830511,2.401477116,2.450787542
2026-03-05T08:34:51.371Z,32.340000,2.765873823,2.402108640,2.449832642
2026-03-05T08:34:51.373Z,32.342500,2.771932847,2.400529830,2.449196042
2026-03-05T08:34:51.376Z,32.345000,2.775759599,2.400214068,2.450150942
2026-03-05T08:34:51.378Z,32.347500,2.790109919,2.405897784,2.419275842
2026-03-05T08:34:51.381Z,32.350000,2.618224975,2.393898828,2.560282742
2026-03-05T08:34:51.383Z,32.352500,2.667334959,2.422948932,2.494394642
2026-03-05T08:34:51.386Z,32.355000,2.817534975,2.386952064,2.439647042
2026-03-05T08:34:51.388Z,32.357500,2.785964271,2.384425968,2.445058142
2026-03-05T08:34:51.391Z,32.360000,2.748015647,2.407792356,2.475933242
2026-03-05T08:34:51.393Z,32.362500,2.733665327,2.394530352,2.467020842
2026-03-05T08:34:51.396Z,32.365000,2.774484015,2.398003734,2.457471842
2026-03-05T08:34:51.398Z,32.367500,2.782775311,2.397056448,2.448877742
2026-03-05T08:34:51.401Z,32.370000,2.776716287,2.399898306,2.453015642
2026-03-05T08:34:51.403Z,32.372500,2.775440703,2.398319496,2.454607142
2026-03-05T08:34:51.406Z,32.375000,2.774484015,2.399266782,2.452379042
2026-03-05T08:34:51.408Z,32.377500,2.771932847,2.398635258,2.452060742
2026-03-05T08:34:51.411Z,32.380000,2.778310767,2.405266260,2.463837842
2026-03-05T08:34:51.413Z,32.382500,2.772889535,2.398003734,2.453333942
2026-03-05T08:34:51.416Z,32.385000,2.771295055,2.399266782,2.454288842
2026-03-05T08:34:51.418Z,32.387500,2.769062783,2.399266782,2.454607142
2026-03-05T08:34:51.421Z,32.390000,2.771295055,2.398319496,2.454288842
2026-03-05T08:34:51.423Z,32.392500,2.771295055,2.401477116,2.457471842
2026-03-05T08:34:51.426Z,32.395000,2.768743887,2.399582544,2.455243742
2026-03-05T08:34:51.428Z,32.397500,2.770976159,2.396109162,2.456198642
2026-03-05T08:34:51.431Z,32.400000,2.772570639,2.398635258,2.454607142
2026-03-05T08:34:51.433Z,32.402500,2.771932847,2.398319496,2.452697342
2026-03-05T08:34:51.436Z,32.405000,2.772570639,2.400845592,2.456835242
2026-03-05T08:34:51.438Z,32.407500,2.770657263,2.400845592,2.456198642
2026-03-05T08:34:51.441Z,32.410000,2.767468303,2.399266782,2.453652242
2026-03-05T08:34:51.443Z,32.412500,2.767149407,2.399582544,2.454288842
2026-03-05T08:34:51.446Z,32.415000,2.765554927,2.395793400,2.450469242
2026-03-05T08:34:51.448Z,32.417500,2.767787199,2.398635258,2.453015642
2026-03-05T08:34:51.451Z,32.420000,2.766511615,2.398319496,2.456835242
2026-03-05T08:34:51.453Z,32.422500,2.766511615,2.397056448,2.455562042
2026-03-05T08:34:51.456Z,32.425000,2.769381679,2.399582544,2.458108442
2026-03-05T08:34:51.458Z,32.427500,2.770976159,2.400845592,2.457153542
2026-03-05T08:34:51.461Z,32.430000,2.772251743,2.399266782,2.455880342
2026-03-05T08:34:51.463Z,32.432500,2.773527327,2.397056448,2.453015642
2026-03-05T08:34:51.466Z,32.435000,2.775759599,2.397687972,2.453333942
2026-03-05T08:34:51.468Z,32.437500,2.774165119,2.397687972,2.453970542
2026-03-05T08:34:51.471Z,32.440000,2.760452591,2.392004256,2.444421542
2026-03-05T08:34:51.473Z,32.442500,2.773527327,2.399582544,2.457790142
2026-03-05T08:34:51.476Z,32.445000,2.767149407,2.397372210,2.456516942
2026-03-05T08:34:51.478Z,32.447500,2.768743887,2.399898306,2.459699942
2026-03-05T08:34:51.481Z,32.450000,2.768106095,2.402424402,2.461609742
2026-03-05T08:34:51.483Z,32.452500,2.767149407,2.400845592,2.460973142
2026-03-05T08:34:51.486Z,32.455000,2.765873823,2.400529830,2.458108442
2026-03-05T08:34:51.488Z,32.457500,2.765873823,2.399898306,2.456835242
2026-03-05T08:34:51.491Z,32.460000,2.769381679,2.400214068,2.456516942
2026-03-05T08:34:51.493Z,32.462500,2.772251743,2.400529830,2.457153542
2026-03-05T08:34:51.496Z,32.465000,2.770657263,2.399266782,2.454288842
2026-03-05T08:34:51.498Z,32.467500,2.773527327,2.400214068,2.456835242
2026-03-05T08:34:51.501Z,32.470000,2.779905247,2.402108640,2.463519542
2026-03-05T08:34:51.503Z,32.472500,2.768743887,2.396424924,2.448559442
2026-03-05T08:34:51.506Z,32.475000,2.762365967,2.402108640,2.446967942
2026-03-05T08:34:51.508Z,32.477500,2.766830511,2.401161354,2.457790142
2026-03-05T08:34:51.511Z,32.480000,2.772570639,2.399266782,2.455880342
2026-03-05T08:34:51.513Z,32.482500,2.772889535,2.400214068,2.453015642
2026-03-05T08:34:51.516Z,32.485000,2.769700575,2.398003734,2.453333942
2026-03-05T08:34:51.518Z,32.487500,2.771295055,2.398319496,2.454288842
2026-03-05T08:34:51.521Z,32.490000,2.772889535,2.398635258,2.454288842
2026-03-05T08:34:51.523Z,32.492500,2.772251743,2.396424924,2.453015642
2026-03-05T08:34:51.526Z,32.495000,2.774802911,2.398319496,2.455243742
2026-03-05T08:34:51.528Z,32.497500,2.774165119,2.398951020,2.454607142
2026-03-05T08:34:51.531Z,32.500000,2.774802911,2.399898306,2.454925442
2026-03-05T08:34:51.533Z,32.502500,2.771295055,2.398635258,2.454925442
2026-03-05T08:34:51.536Z,32.505000,2.774484015,2.401477116,2.457790142
2026-03-05T08:34:51.538Z,32.507500,2.770657263,2.398635258,2.455880342
2026-03-05T08:34:51.541Z,32.510000,2.768743887,2.399266782,2.453970542
2026-03-05T08:34:51.543Z,32.512500,2.770338367,2.400214068,2.455243742
2026-03-05T08:34:51.546Z,32.515000,2.769700575,2.401792878,2.456516942
2026-03-05T08:34:51.548Z,32.517500,2.768743887,2.400529830,2.455243742
2026-03-05T08:34:51.551Z,32.520000,2.767468303,2.400529830,2.455880342
2026-03-05T08:34:51.553Z,32.522500,2.769381679,2.400845592,2.456516942
2026-03-05T08:34:51.556Z,32.525000,2.773846223,2.403687450,2.460654842
2026-03-05T08:34:51.558Z,32.527500,2.769700575,2.400214068,2.456835242
2026-03-05T08:34:51.561Z,32.530000,2.768743887,2.399898306,2.456516942
2026-03-05T08:34:51.563Z,32.532500,2.769062783,2.398951020,2.454925442
2026-03-05T08:34:51.566Z,32.535000,2.771613951,2.399582544,2.453970542
2026-03-05T08:34:51.568Z,32.537500,2.771295055,2.400214068,2.455243742
2026-03-05T08:34:51.571Z,32.540000,2.770976159,2.399898306,2.453333942
2026-03-05T08:34:51.573Z,32.542500,2.770338367,2.399582544,2.454925442
2026-03-05T08:34:51.576Z,32.545000,2.769381679,2.398951020,2.453652242
2026-03-05T08:34:51.578Z,32.547500,2.771295055,2.401477116,2.457790142
2026-03-05T08:34:51.581Z,32.550000,2.769381679,2.399266782,2.455243742
2026-03-05T08:34:51.583Z,32.552500,2.770338367,2.399898306,2.457153542
2026-03-05T08:34:51.586Z,32.555000,2.771295055,2.399898306,2.455562042
2026-03-05T08:34:51.588Z,32.557500,2.772570639,2.398319496,2.455243742
2026-03-05T08:34:51.591Z,32.560000,2.771932847,2.401792878,2.458108442
2026-03-05T08:34:51.593Z,32.562500,2.771932847,2.400845592,2.454607142
2026-03-05T08:34:51.596Z,32.565000,2.777035183,2.398951020,2.457471842
2026-03-05T08:34:51.598Z,32.567500,2.767787199,2.397372210,2.444739842
2026-03-05T08:34:51.601Z,32.570000,2.778948559,2.403371688,2.431052942
2026-03-05T08:34:51.603Z,32.572500,1.668871583,2.300117514,2.422777142
2026-03-05T08:34:51.606Z,32.575000,4.469416255,2.725764690,2.992852442
2026-03-05T08:34:51.608Z,32.577500,2.488753199,2.236017828,2.195829242
2026-03-05T08:34:51.611Z,32.580000,3.256973663,2.424843504,2.091108542
2026-03-05T08:34:51.613Z,32.582500,2.935526495,2.332956762,2.302459742
2026-03-05T08:34:51.616Z,32.585000,2.772570639,2.408739642,2.436464042
2026-03-05T08:34:51.618Z,32.587500,2.663827103,2.397687972,2.425641842
2026-03-05T08:34:51.621Z,32.590000,2.689338783,2.414107596,2.485163942
2026-03-05T08:34:51.623Z,32.592500,2.762684863,2.399266782,2.476569842
2026-03-05T08:34:51.626Z,32.595000,2.787558751,2.397372210,2.440920242
2026-03-05T08:34:51.628Z,32.597500,2.790109919,2.392320018,2.439328742
2026-03-05T08:34:51.631Z,32.600000,2.775440703,2.395793400,2.444739842
2026-03-05T08:34:51.633Z,32.602500,2.766192719,2.396424924,2.441238542
2026-03-05T08:34:51.636Z,32.605000,2.774802911,2.403371688,2.442830042
2026-03-05T08:34:51.638Z,32.607500,2.811475951,2.381268348,2.409408542
2026-03-05T08:34:51.641Z,32.610000,2.785964271,2.396424924,2.403042542
2026-03-05T08:34:51.643Z,32.612500,2.771613951,2.392320018,2.418320942
2026-03-05T08:34:51.646Z,32.615000,2.774802911,2.394214590,2.427551642
2026-03-05T08:34:51.648Z,32.617500,2.779267455,2.392004256,2.427869942
2026-03-05T08:34:51.651Z,32.620000,2.763003759,2.403687450,2.435190842
2026-03-05T08:34:51.653Z,32.622500,2.764598239,2.399266782,2.452379042
2026-03-05T08:34:51.656Z,32.625000,2.764917135,2.396109162,2.454607142
2026-03-05T08:34:51.658Z,32.627500,2.758539215,2.397372210,2.434872542
2026-03-05T08:34:51.661Z,32.630000,2.767787199,2.397372210,2.428824842
2026-03-05T08:34:51.663Z,32.632500,2.775440703,2.399266782,2.425323542
2026-03-05T08:34:51.666Z,32.635000,2.775440703,2.398003734,2.419912442
2026-03-05T08:34:51.668Z,32.637500,2.772889535,2.396424924,2.426596742
2026-03-05T08:34:51.671Z,32.640000,2.758220319,2.397056448,2.421503942
2026-03-05T08:34:51.673Z,32.642500,2.761090383,2.398635258,2.452697342
2026-03-05T08:34:51.676Z,32.645000,2.767468303,2.399582544,2.438373842
2026-03-05T08:34:51.678Z,32.647500,2.769381679,2.395477638,2.433281042
2026-03-05T08:34:51.681Z,32.650000,2.773208431,2.401161354,2.440601942
2026-03-05T08:34:51.683Z,32.652500,2.773208431,2.395161876,2.432644442
2026-03-05T08:34:51.686Z,32.655000,2.771613951,2.395477638,2.432326142
2026-03-05T08:34:51.688Z,32.657500,2.770019471,2.396109162,2.431689542
2026-03-05T08:34:51.691Z,32.660000,2.768743887,2.397056448,2.431052942
2026-03-05T08:34:51.693Z,32.662500,2.774484015,2.399898306,2.434554242
2026-03-05T08:34:51.696Z,32.665000,2.771295055,2.396109162,2.430734642
2026-03-05T08:34:51.698Z,32.667500,2.770338367,2.396424924,2.429461442
2026-03-05T08:34:51.701Z,32.670000,2.771295055,2.397056448,2.430734642
2026-03-05T08:34:51.703Z,32.672500,2.769700575,2.397372210,2.429779742
2026-03-05T08:34:51.706Z,32.675000,2.767149407,2.396740686,2.431689542
2026-03-05T08:34:51.708Z,32.677500,2.769700575,2.397372210,2.430098042
2026-03-05T08:34:51.711Z,32.680000,2.769700575,2.395477638,2.428188242
2026-03-05T08:34:51.713Z,32.682500,2.771613951,2.396109162,2.428506542
2026-03-05T08:34:51.716Z,32.685000,2.769062783,2.395477638,2.428506542
2026-03-05T08:34:51.718Z,32.687500,2.774802911,2.398635258,2.433599342
2026-03-05T08:34:51.721Z,32.690000,2.767149407,2.395793400,2.428824842
2026-03-05T08:34:51.723Z,32.692500,2.769381679,2.397372210,2.430416342
2026-03-05T08:34:51.726Z,32.695000,2.766511615,2.397372210,2.427869942
2026-03-05T08:34:51.728Z,32.697500,2.766830511,2.398951020,2.431689542
2026-03-05T08:34:51.731Z,32.700000,2.766830511,2.396109162,2.428188242
2026-03-05T08:34:51.733Z,32.702500,2.769062783,2.397687972,2.430734642
2026-03-05T08:34:51.736Z,32.705000,2.768743887,2.396424924,2.430098042
2026-03-05T08:34:51.738Z,32.707500,2.769381679,2.395793400,2.431371242
2026-03-05T08:34:51.741Z,32.710000,2.769381679,2.396109162,2.430416342
2026-03-05T08:34:51.743Z,32.712500,2.770976159,2.397056448,2.431689542
2026-03-05T08:34:51.746Z,32.715000,2.769381679,2.394530352,2.430098042
2026-03-05T08:34:51.748Z,32.717500,2.771613951,2.396109162,2.431371242
2026-03-05T08:34:51.751Z,32.720000,2.772889535,2.399266782,2.434872542
2026-03-05T08:34:51.753Z,32.722500,2.769062783,2.397687972,2.432007842
2026-03-05T08:34:51.756Z,32.725000,2.768106095,2.396740686,2.431371242
2026-03-05T08:34:51.758Z,32.727500,2.767149407,2.398003734,2.432962742
2026-03-05T08:34:51.761Z,32.730000,2.766830511,2.397056448,2.431689542
2026-03-05T08:34:51.763Z,32.732500,2.765873823,2.397056448,2.432644442
2026-03-05T08:34:51.766Z,32.735000,2.765554927,2.396109162,2.432326142
2026-03-05T08:34:51.768Z,32.737500,2.766192719,2.396424924,2.432962742
2026-03-05T08:34:51.771Z,32.740000,2.766511615,2.397056448,2.432326142
2026-03-05T08:34:51.773Z,32.742500,2.768743887,2.396424924,2.432644442
2026-03-05T08:34:51.776Z,32.745000,2.767787199,2.395793400,2.432326142
2026-03-05T08:34:51.778Z,32.747500,2.767149407,2.396424924,2.432326142
2026-03-05T08:34:51.781Z,32.750000,2.765873823,2.394846114,2.431052942
2026-03-05T08:34:51.783Z,32.752500,2.768743887,2.397056448,2.431689542
2026-03-05T08:34:51.786Z,32.755000,2.767149407,2.397056448,2.431371242
2026-03-05T08:34:51.788Z,32.757500,2.769062783,2.397056448,2.428824842
2026-03-05T08:34:51.791Z,32.760000,2.768743887,2.397056448,2.430416342
2026-03-05T08:34:51.793Z,32.762500,2.767468303,2.395161876,2.430734642
2026-03-05T08:34:51.796Z,32.765000,2.767787199,2.395793400,2.429143142
2026-03-05T08:34:51.798Z,32.767500,2.764598239,2.392635780,2.426596742
2026-03-05T08:34:51.801Z,32.770000,2.770338367,2.398319496,2.430416342
2026-03-05T08:34:51.803Z,32.772500,2.769381679,2.397372210,2.429779742
2026-03-05T08:34:51.806Z,32.775000,2.769700575,2.396424924,2.430098042
2026-03-05T08:34:51.808Z,32.777500,2.770657263,2.397372210,2.430098042
2026-03-05T08:34:51.811Z,32.780000,2.766511615,2.392951542,2.424368642
2026-03-05T08:34:51.813Z,32.782500,2.770019471,2.395793400,2.428188242
2026-03-05T08:34:51.816Z,32.785000,2.769062783,2.396424924,2.425641842
2026-03-05T08:34:51.818Z,32.787500,2.769700575,2.394846114,2.426596742
2026-03-05T08:34:51.821Z,32.790000,2.769062783,2.394214590,2.432007842
2026-03-05T08:34:51.823Z,32.792500,2.769700575,2.393583066,2.460336542
2026-03-05T08:34:51.826Z,32.795000,2.761728175,2.398951020,2.426596742
2026-03-05T08:34:51.828Z,32.797500,2.774484015,2.398635258,2.420867342
2026-03-05T08:34:51.831Z,32.800000,2.768743887,2.403687450,2.415456242
2026-03-05T08:34:51.833Z,32.802500,2.761728175,2.396424924,2.415774542
2026-03-05T08:34:51.836Z,32.805000,2.771295055,2.395793400,2.428188242
2026-03-05T08:34:51.838Z,32.807500,2.771932847,2.394214590,2.427233342
2026-03-05T08:34:51.841Z,32.810000,2.768743887,2.395161876,2.426915042
2026-03-05T08:34:51.843Z,32.812500,2.771295055,2.397687972,2.429143142
2026-03-05T08:34:51.846Z,32.815000,2.764598239,2.391688494,2.418320942
2026-03-05T08:34:51.848Z,32.817500,2.768424991,2.397056448,2.422777142
2026-03-05T08:34:51.851Z,32.820000,2.771932847,2.396740686,2.425005242
2026-03-05T08:34:51.853Z,32.822500,2.740681039,2.404634736,2.419594142
2026-03-05T08:34:51.856Z,32.825000,2.689976575,2.407476594,2.368347842
2026-03-05T08:34:51.858Z,32.827500,2.739405455,2.411897262,2.381079842
2026-03-05T08:34:51.861Z,32.830000,2.932018639,2.382215634,2.506490042
2026-03-05T08:34:51.863Z,32.832500,2.823593999,2.349060624,2.573333042
2026-03-05T08:34:51.866Z,32.835000,2.759177007,2.418844026,2.430734642
2026-03-05T08:34:51.868Z,32.837500,2.733346431,2.400214068,2.331425042
2026-03-05T08:34:51.871Z,32.840000,2.736216495,2.404318974,2.403679142
2026-03-05T08:34:51.873Z,32.842500,2.749610127,2.407476594,2.419275842
2026-03-05T08:34:51.876Z,32.845000,2.814027119,2.394846114,2.424686942
2026-03-05T08:34:51.878Z,32.847500,2.795212255,2.384741730,2.462246342
2026-03-05T08:34:51.881Z,32.850000,2.775440703,2.399898306,2.456198642
2026-03-05T08:34:51.883Z,32.852500,2.761728175,2.395161876,2.391265442
2026-03-05T08:34:51.886Z,32.855000,2.772570639,2.398635258,2.411954942
2026-03-05T08:34:51.888Z,32.857500,2.778948559,2.397056448,2.450787542
2026-03-05T08:34:51.891Z,32.860000,2.766511615,2.395477638,2.442830042
2026-03-05T08:34:51.893Z,32.862500,2.757263631,2.396424924,2.434554242
2026-03-05T08:34:51.896Z,32.865000,2.744188895,2.388846636,2.417366042
2026-03-05T08:34:51.898Z,32.867500,2.762365967,2.395477638,2.434235942
2026-03-05T08:34:51.901Z,32.870000,2.765236031,2.395477638,2.435190842
2026-03-05T08:34:51.903Z,32.872500,2.768424991,2.399582544,2.441875142
2026-03-05T08:34:51.906Z,32.875000,2.753755775,2.392004256,2.431052942
2026-03-05T08:34:51.908Z,32.877500,2.759177007,2.396109162,2.438373842
2026-03-05T08:34:51.911Z,32.880000,2.762684863,2.397687972,2.437737242
2026-03-05T08:34:51.913Z,32.882500,2.765236031,2.398003734,2.434872542
2026-03-05T08:34:51.916Z,32.885000,2.769700575,2.394530352,2.434554242
2026-03-05T08:34:51.918Z,32.887500,2.772251743,2.400845592,2.440920242
2026-03-05T08:34:51.921Z,32.890000,2.771295055,2.397372210,2.435509142
2026-03-05T08:34:51.923Z,32.892500,2.772251743,2.395161876,2.432007842
2026-03-05T08:34:51.926Z,32.895000,2.769062783,2.396740686,2.428188242
2026-03-05T08:34:51.928Z,32.897500,2.772889535,2.390425446,2.424368642
2026-03-05T08:34:51.931Z,32.900000,2.775440703,2.393583066,2.434554242
2026-03-05T08:34:51.933Z,32.902500,2.776397391,2.393898828,2.432644442
2026-03-05T08:34:51.936Z,32.905000,2.781499727,2.394530352,2.432644442
2026-03-05T08:34:51.938Z,32.907500,2.765554927,2.394214590,2.433599342
2026-03-05T08:34:51.941Z,32.910000,2.770976159,2.398319496,2.436782342
2026-03-05T08:34:51.943Z,32.912500,2.769381679,2.395793400,2.433599342
2026-03-05T08:34:51.946Z,32.915000,2.770338367,2.392951542,2.434872542
2026-03-05T08:34:51.948Z,32.917500,2.773208431,2.392635780,2.433281042
2026-03-05T08:34:51.951Z,32.920000,2.768743887,2.398003734,2.433917642
2026-03-05T08:34:51.953Z,32.922500,2.767149407,2.393898828,2.433281042
2026-03-05T08:34:51.956Z,32.925000,2.763641551,2.394846114,2.433599342
2026-03-05T08:34:51.958Z,32.927500,2.763003759,2.396424924,2.438055542
2026-03-05T08:34:51.961Z,32.930000,2.765236031,2.396740686,2.435190842
2026-03-05T08:34:51.963Z,32.932500,2.766511615,2.395477638,2.435190842
2026-03-05T08:34:51.966Z,32.935000,2.768424991,2.394530352,2.435190842
2026-03-05T08:34:51.968Z,32.937500,2.769062783,2.395477638,2.434235942
2026-03-05T08:34:51.971Z,32.940000,2.769700575,2.396424924,2.434554242
2026-03-05T08:34:51.973Z,32.942500,2.768743887,2.394530352,2.431689542
2026-03-05T08:34:51.976Z,32.945000,2.766192719,2.396740686,2.435190842
2026-03-05T08:34:51.978Z,32.947500,2.773208431,2.396109162,2.438373842
2026-03-05T08:34:51.981Z,32.950000,2.762047071,2.397056448,2.440283642
2026-03-05T08:34:51.983Z,32.952500,2.762684863,2.394214590,2.438692142
2026-03-05T08:34:51.986Z,32.955000,2.766830511,2.396740686,2.441556842
2026-03-05T08:34:51.988Z,32.957500,2.769700575,2.396109162,2.440920242
2026-03-05T08:34:51.991Z,32.960000,2.769381679,2.395793400,2.439010442
2026-03-05T08:34:51.993Z,32.962500,2.770338367,2.395793400,2.438692142
2026-03-05T08:34:51.996Z,32.965000,2.769381679,2.395793400,2.439328742
2026-03-05T08:34:51.998Z,32.967500,2.770338367,2.395793400,2.439010442
2026-03-05T08:34:52.001Z,32.970000,2.766830511,2.393898828,2.438692142
2026-03-05T08:34:52.003Z,32.972500,2.768106095,2.396109162,2.439965342
2026-03-05T08:34:52.006Z,32.975000,2.765873823,2.396109162,2.440601942
2026-03-05T08:34:52.008Z,32.977500,2.764917135,2.396109162,2.440283642
2026-03-05T08:34:52.011Z,32.980000,2.764598239,2.396424924,2.441238542
2026-03-05T08:34:52.013Z,32.982500,2.762684863,2.395793400,2.440920242
2026-03-05T08:34:52.016Z,32.985000,2.764279343,2.397372210,2.441238542
2026-03-05T08:34:52.018Z,32.987500,2.763003759,2.396740686,2.440283642
2026-03-05T08:34:52.021Z,32.990000,2.761728175,2.394530352,2.439328742
2026-03-05T08:34:52.023Z,32.992500,2.764598239,2.395793400,2.439965342
2026-03-05T08:34:52.026Z,32.995000,2.765873823,2.395477638,2.439965342
2026-03-05T08:34:52.028Z,32.997500,2.769062783,2.396740686,2.439965342
2026-03-05T08:34:52.031Z,33.000000,2.768424991,2.396424924,2.437737242
2026-03-05T08:34:52.033Z,33.002500,2.768106095,2.395161876,2.436145742
2026-03-05T08:34:52.036Z,33.005000,2.770657263,2.394214590,2.435509142
2026-03-05T08:34:52.038Z,33.007500,2.771295055,2.396109162,2.434554242
2026-03-05T08:34:52.041Z,33.010000,2.771932847,2.395161876,2.433917642
